POINT3D_ID,X,Y,Z,signed_dist_to_ref_plane,abs_dist_to_ref_plane
3531,2.2925940483139526,0.1015066970296455,1.5626946956015382,0.005132172408395006,0.005132172408395006
3532,2.292464321351422,0.1003065114656228,1.5677623965478362,0.009340297533433432,0.009340297533433432
3591,2.2720012792394493,0.161137508421492,1.536836206864021,0.003332841849483026,0.003332841849483026
3592,2.2719805759783314,0.1608722294474716,1.5364378741527458,0.0028626892455173737,0.0028626892455173737
3691,2.227847844190244,0.3668544171775142,1.4513284001334257,0.0016466263838852081,0.0016466263838852081
3724,2.2350646719347207,0.3955166808265051,1.438480724908051,0.001101288434699183,0.001101288434699183
3725,2.235084170433899,0.3953308086610465,1.4377952233908124,0.00039840720852305796,0.00039840720852305796
3777,2.221176825120854,0.4761567344561055,1.4049214234240108,0.0005437956568457861,0.0005437956568457861
3779,2.244049508338912,0.4922747039784447,1.3959743204086044,-0.0005759391669480891,0.0005759391669480891
3780,2.244049508338912,0.4922747039784447,1.3959743204086044,-0.0005759391669480891,0.0005759391669480891
3811,2.2154579631565947,0.5001294910643249,1.399380217395371,0.004403624694956978,0.004403624694956978
3812,2.2152108142841715,0.5009094081932965,1.398976363290249,0.004320452092474475,0.004320452092474475
3884,2.247319667956955,0.5856955428822849,1.3522491100458236,-0.004894607146964111,0.004894607146964111
3919,2.2841889987295643,0.6527193610060468,1.3273675805952738,-0.0005847338740204008,0.0005847338740204008
3981,2.248696377606139,0.7380789347381465,1.2942368607634964,0.0001750050151603993,0.0001750050151603993
4006,2.241130495388026,0.7500994798460142,1.2883666861340966,-0.0009349928831611973,0.0009349928831611973
4023,3.411111929176547,0.7534897059658081,1.226017031312984,-0.008913230981555713,0.008913230981555713
4051,2.254035114203272,0.7853485752995897,1.271375232607393,-0.0025383732465440877,0.0025383732465440877
4052,2.260512283564678,0.80875107322847,1.2618889354318634,-0.00203370965648741,0.00203370965648741
4053,2.260072259362962,0.8088509871241846,1.263338982134691,-0.0006759661965776323,0.0006759661965776323
4110,2.2685432530954537,0.8930949109906576,1.2230233023471238,-0.00515971206525372,0.00515971206525372
4137,2.246028840220743,0.9148263433715508,1.2160371120371705,-0.004185873838514706,0.004185873838514706
4159,2.241539147464358,0.9597492236432408,1.1980489432406365,-0.0037104488421366524,0.0037104488421366524
4237,2.2676549431348656,1.0284940796110662,1.1666319846862534,-0.0052111316618769785,0.0052111316618769785
4309,2.2680499513782295,1.1094186687475045,1.131641978032964,-0.006390231911318804,0.006390231911318804
4362,2.269917950960814,1.1495718913721362,1.112137712362239,-0.008882944311412573,0.008882944311412573
4426,2.2766796934257063,-0.186503033215849,1.683725776205945,0.005503988301467405,0.005503988301467405
4477,2.272959673160036,-0.0248687875293391,1.617817330251935,0.006632903334042911,0.006632903334042911
4478,2.2993846129007425,0.0128157775653066,1.6080549311432746,0.013190236680177731,0.013190236680177731
4485,3.3959271908662014,-0.0257731034387183,1.558230894781403,-0.002383954691714597,0.002383954691714597
4527,2.2712706675533463,0.1332331847345934,1.5539817956536526,0.008401009238477223,0.008401009238477223
4558,2.225160124152945,0.2357383143414461,1.5126056920995128,0.007702323449862962,0.007702323449862962
4593,2.227864378412995,0.3118113957619126,1.476078832840051,0.0033376158978805884,0.0033376158978805884
4615,2.213474275862887,0.3544398139987148,1.4594109023261772,0.0037415010530418174,0.0037415010530418174
4617,2.254148858775628,0.3474956909870436,1.4556177826616146,-0.0007473899138638666,0.0007473899138638666
4618,2.2382187643049356,0.3545889979890738,1.4565112253396315,0.0021442080946134923,0.0021442080946134923
4675,2.23788176069723,0.5259740831061805,1.3741585416237312,-0.008010631597226082,0.008010631597226082
4735,2.292987856161381,0.6941591026952181,1.3092939179038183,-0.0009780692864976418,0.0009780692864976418
4769,2.2574696427517553,0.7454459949675218,1.2892268388404629,-0.0012552127805232863,0.0012552127805232863
4842,2.253824959170921,0.9471263691735928,1.2032077191427146,-0.0032933848634935006,0.0032933848634935006
4851,2.228830929120933,0.9712966600739223,1.1996162373906687,0.0016461296547474198,0.0016461296547474198
4852,2.228830929120933,0.9712966600739223,1.1996162373906687,0.0016461296547474198,0.0016461296547474198
4853,2.2389932215060617,0.9745418975966808,1.191692328864664,-0.00399755876279348,0.00399755876279348
4854,2.2535482479710445,0.9996482598717784,1.1788139103467306,-0.0056343935289836075,0.0056343935289836075
4855,2.253491875868153,1.0000250757262552,1.1793374523329692,-0.0050090904986724045,0.0050090904986724045
4917,2.3029351498190684,1.1335176886472742,1.108188598534854,-0.017330113468494734,0.017330113468494734
4945,2.2763777965341747,1.1847069753041937,1.0983607831196498,-0.007830735940257882,0.007830735940257882
4956,2.301737523587205,1.2183239740771128,1.0822604102967062,-0.008725556903874129,0.008725556903874129
4964,2.6091698469870903,-0.1758915998168818,1.6671847510486986,0.008028363023808823,0.008028363023808823
4984,2.306367322968919,0.0125503665591996,1.6007355551411668,0.006624825810868247,0.006624825810868247
4994,2.702633008765954,0.0291110763018917,1.5746776819114905,0.00528480133387953,0.00528480133387953
5074,2.2456065286022393,0.4597583199621066,1.4092287831249977,-0.0007738721512942084,0.0007738721512942084
5160,2.249932875410362,0.8499711897494385,1.2468612430277697,-0.0005006517490532382,0.0005006517490532382
5179,2.2588802209174417,0.9637442539765568,1.2050659738808325,0.005011149633603688,0.005011149633603688
5189,2.2532535943036938,0.982769871339584,1.1868360200838737,-0.004729162004291988,0.004729162004291988
5344,2.266727282705231,0.5453216333480725,1.368897443066655,-0.004243885841847972,0.004243885841847972
5345,2.2689564854672453,0.5647866404187396,1.3688534559595265,0.003282975101236791,0.003282975101236791
5356,2.2484093084409187,0.6116978047519692,1.346846453214831,0.00015311950224639214,0.00015311950224639214
5384,3.416051047736035,0.8073456550118583,1.2026014621704568,-0.009624560463350333,0.009624560463350333
5451,2.292764759423073,0.1702835772275089,1.5375127945218288,0.008325409683710506,0.008325409683710506
5523,2.258033193815034,0.9158832496785928,1.2144552249754552,-0.004744228506145275,0.004744228506145275
5527,2.247988913493839,0.9770419584027036,1.1888800487146312,-0.005260600927600545,0.005260600927600545
5554,2.3042974122703344,0.0534548949441389,1.5847710618607331,0.007523374734876696,0.007523374734876696
5585,2.264448353139472,1.0602956905964782,1.1562162166112933,-0.00273732028647634,0.00273732028647634
5586,2.264705565542816,1.059873651283308,1.1551828301232032,-0.0038419883296045418,0.0038419883296045418
5616,2.2160478786733018,0.3519708878149355,1.459266838696551,0.00276651897757696,0.00276651897757696
5707,2.279238239666209,-0.0470278917868191,1.6314421279479274,0.010948917041162413,0.010948917041162413
5744,2.293663564864901,0.1242867708966135,1.5808545786476516,0.03067547455691937,0.03067547455691937
5902,2.2799846678415414,0.8515307412898535,1.240539276637191,-0.004494198761523855,0.004494198761523855
5930,2.2466989711988465,0.990800488509284,1.1854474160676187,-0.003196042180789557,0.003196042180789557
5969,2.5900221279913644,-0.3079939814696448,1.715522745143507,0.0010916448947432596,0.0010916448947432596
5980,2.230505100590215,-0.2710178026362996,1.7243451970889023,0.008609615968962309,0.008609615968962309
5981,2.2681662037515107,-0.2664470885374728,1.719142732051986,0.007118806146648611,0.007118806146648611
6015,2.270104056505205,0.0148277690565167,1.601449282332036,0.006662905697295708,0.006662905697295708
6036,2.2695955945506574,0.1296405436092028,1.5743571775156455,0.02574628211900931,0.02574628211900931
6067,2.2274023218899157,0.3663657565588485,1.4554242797963772,0.005218594933982738,0.005218594933982738
6116,2.2486137481946256,0.7379222199754777,1.2939980561017892,-0.00010885896882455573,0.00010885896882455573
6173,2.2519013995330774,1.0579407214624343,1.158079105064826,-0.002440661339363157,0.002440661339363157
6199,2.2748876905485025,-0.3053488919286459,1.7434814143978228,0.014905438517490306,0.014905438517490306
6325,2.2545347881249582,1.07736300883061,1.147425674616207,-0.0046996055527787775,0.0046996055527787775
6339,2.2829936515483924,-0.1812673234265321,1.6658085010922152,-0.008751696662129983,0.008751696662129983
6346,3.4297664973363813,0.149595607156228,1.482871604635994,-0.003149373961856249,0.003149373961856249
6353,2.269086931508289,0.265143203972831,1.4947072071584373,0.004296674916289996,0.004296674916289996
6389,2.2498995619204387,0.8503619872671373,1.2470518290785797,-0.00017614423608529697,0.00017614423608529697
6411,2.2514634584784075,1.0525631221135383,1.1568524600468173,-0.005655429586114518,0.005655429586114518
6428,2.2866879199370715,1.137260865357695,1.1209979569642918,-0.004747067314173153,0.004747067314173153
6547,2.602403303063485,-0.2738803022115851,1.7043798808626176,0.0044253187667393935,0.0044253187667393935
6640,3.409687894711013,0.0873660482248781,1.5094479011421138,-0.0033626026369321825,0.0033626026369321825
6667,3.445971349235504,0.1017736980662527,1.501780550432113,-0.003405916608929163,0.003405916608929163
6713,3.433290510376331,0.1700230312873414,1.4724307121907132,-0.004789537477339619,0.004789537477339619
6740,3.414525260606591,0.2357655368606424,1.4458837512653682,-0.004801375364028889,0.004801375364028889
6878,3.42971471543626,0.9635599384075546,1.1346181004648226,-0.01177445390060717,0.01177445390060717
7007,2.769213475446881,0.2854520124139718,1.4583253582538018,-0.0008451481867310043,0.0008451481867310043
7053,3.393923813222797,0.7928371734728282,1.210757132478595,-0.00858598245303118,0.00858598245303118
7061,3.415327503073856,0.9499034575825422,1.1435757459780815,-0.009349860219489496,0.009349860219489496
7215,3.4432692651468826,1.0128034781474342,1.1130872387602997,-0.012163584954821704,0.012163584954821704
7301,2.721468414228018,0.0797044909007757,1.548389929948064,0.0012440692064438544,0.0012440692064438544
7306,3.42981334483991,0.2231301864993424,1.4528183266404409,-0.0026273643761947807,0.0026273643761947807
7391,3.4477249564885706,0.9612439905207908,1.1374252981080186,-0.009332116550416101,0.009332116550416101
7396,3.425791688746336,1.0378125864411758,1.1034395294652946,-0.012178282096923612,0.012178282096923612
7401,3.431092561150025,1.0609553532221427,1.096706392396193,-0.009282367654200364,0.009282367654200364
7572,3.453169886210041,0.1683420877594226,1.4734959299815942,-0.003633062067956015,0.003633062067956015
7773,3.4359353555374037,1.046245531043264,1.0994451889214538,-0.012205798412102065,0.012205798412102065
7777,3.4686660770639484,1.0796662114849622,1.083668315488095,-0.012573765388387923,0.012573765388387923
7797,3.4481146105788523,1.085416818351186,1.0815706838127823,-0.013147281564207415,0.013147281564207415
7850,3.3906895465807696,1.2388319387134314,1.022661325742143,-0.010932924708175105,0.010932924708175105
8026,2.788317894151736,0.3534543464843593,1.425300407717471,-0.004403227172201152,0.004403227172201152
8168,3.439958922887472,1.293016554466533,0.9978520849571406,-0.010976099480666635,0.010976099480666635
8233,3.422787327985151,0.1062932418079042,1.5038210475443028,-0.0007437705766670681,0.0007437705766670681
8331,3.4212748844912073,1.099582827739075,1.0774194636846055,-0.012642296651066616,0.012642296651066616
8456,3.3823397754391213,-0.0326999804374605,1.563689424365748,-0.000569440127686721,0.000569440127686721
8461,3.4386952214943887,0.1342364460180891,1.4868153766186258,-0.005042288656319188,0.005042288656319188
8462,3.4394867395827182,0.1344723270918264,1.4883789025326415,-0.003476886436485025,0.003476886436485025
8654,1.0997322531096605,0.9487168923753684,1.2646802141617983,0.0064436124153270605,0.0064436124153270605
8655,1.1194254181420007,0.9527085646775332,1.2554701163316146,0.0002931166569689492,0.0002931166569689492
8670,1.1300309163506848,1.1910692004806038,1.1597963098027717,0.004024043753966377,0.004024043753966377
8671,1.129494149437123,1.191825363113449,1.1604779558319445,0.004921065326966206,0.004921065326966206
8672,1.13901442455044,1.2327483405629085,1.1388168477659042,0.0010499765878816633,0.0010499765878816633
8679,1.080762146817168,1.413841141124832,1.0721405410511875,0.0066956829357750994,0.0066956829357750994
8722,1.122964086411519,0.8312524508237098,1.3106225638266975,0.004665901963895603,0.004665901963895603
8728,1.1333113450727987,0.9575305701190616,1.262317829443681,0.009033705338900936,0.009033705338900936
8739,1.0822399720652387,1.1344548674979775,1.1873519210371062,0.00572825993712481,0.00572825993712481
8740,1.0828048869269449,1.1323067041303414,1.1855913683229755,0.0033026262362442164,0.0033026262362442164
8741,1.130873606118038,1.1233422097108023,1.189197142921473,0.005167299570222678,0.005167299570222678
8759,1.0755005429565552,1.3068170628708864,1.1162308087035018,0.006044656422557337,0.006044656422557337
8760,1.0755005429565552,1.3068170628708864,1.1162308087035018,0.006044656422557337,0.006044656422557337
8779,1.0559441318824272,1.5284390302764963,1.024754057507928,0.005975048939066145,0.005975048939066145
8838,1.065047554923537,1.439110524263541,1.06137295126508,0.005820652227616685,0.005820652227616685
8840,1.0723182689927042,1.508410357476714,1.034156183185369,0.007630471441391874,0.007630471441391874
8863,1.0945073166523116,1.0023422368484036,1.240560915463514,0.004575608783208356,0.004575608783208356
8864,1.0945073166523116,1.0023422368484036,1.240560915463514,0.004575608783208356,0.004575608783208356
8872,1.08741309012469,1.359260008923859,1.0922157325772857,0.0045251507477156476,0.0045251507477156476
8873,1.0871025955788494,1.360234994299922,1.0931250300222668,0.005725522667080185,0.005725522667080185
9012,1.1659573974982942,0.0789636500768309,1.627153269992372,0.00948683264920907,0.00948683264920907
9022,1.1447598290038763,0.1392553191116686,1.6016773051193218,0.008269209492505628,0.008269209492505628
9065,1.160818825332425,0.2220007527351276,1.5629621781852,0.004999107358827791,0.004999107358827791
9066,1.160507634902037,0.2357100290121891,1.5584858609205414,0.006122411743867685,0.006122411743867685
9130,1.124212771896512,0.3477819919397593,1.510646326114904,0.0035406907689051414,0.0035406907689051414
9131,1.1423368032155423,0.3926802199864906,1.491938437064403,0.004274997362145828,0.004274997362145828
9153,1.1155523165364885,0.3965411861929406,1.4894695551979251,0.0023763804739798168,0.0023763804739798168
9154,1.1155523165364885,0.3965411861929406,1.4894695551979251,0.0023763804739798168,0.0023763804739798168
9183,1.1198563262958503,0.4882323030105934,1.4486925582551606,0.00015543824795853908,0.00015543824795853908
9206,1.1095559457509183,0.5010071635662372,1.4453694325301272,0.0015717864780308297,0.0015717864780308297
9207,1.138997798404952,0.5000823692134986,1.4476201174150845,0.004506323085491434,0.004506323085491434
9227,1.139161546039396,0.5546412964358672,1.4222429098948173,0.0020587171670694983,0.0020587171670694983
9263,1.0892322174128022,0.6450237024952429,1.389298528345316,0.004324223228672685,0.004324223228672685
9291,1.144251094735111,0.7482442668658751,1.3404854843289251,0.0012094215676195412,0.0012094215676195412
9301,1.1550289940224088,0.7839982224522974,1.328177181990654,0.004031961274158967,0.004031961274158967
9307,1.0905346542325274,0.835578854098741,1.3118207840978189,0.006095836675150203,0.006095836675150203
9315,1.1223689671379151,0.8748882216611763,1.295642583214997,0.0075822869482468115,0.0075822869482468115
9324,1.1307898260220723,0.8875932366862822,1.289964606980802,0.007571468800399198,0.007571468800399198
9330,1.0915745203017788,0.9454900589143846,1.2675024922217348,0.007471302884905599,0.007471302884905599
9411,1.1730179892281694,0.1468970924475706,1.5976469463751397,0.00865136069086307,0.00865136069086307
9412,1.1548259580170883,0.1890147381668651,1.578827368159536,0.0067176938086952204,0.0067176938086952204
9436,1.186423929898595,0.2457575957337724,1.55641843634471,0.009142562607695972,0.009142562607695972
9458,1.1079481992857374,0.3852837084752348,1.493969090746708,0.001889810681537156,0.001889810681537156
9459,1.1086948832057046,0.385223082452206,1.4923972247935875,0.00044743222899940987,0.00044743222899940987
9478,0.4490440437403896,0.4517659975295403,1.5032130883205048,0.008786702092523446,0.008786702092523446
9488,1.131093363766407,0.4810453510494949,1.4519801218654045,0.0008909371444876918,0.0008909371444876918
9489,1.1314582229555226,0.4805158719821187,1.4502010701672416,-0.0009383508580901998,0.0009383508580901998
9530,1.123071683269185,0.5964865666689483,1.4017388663091837,-0.001446633736283834,0.001446633736283834
9531,1.1169654757385756,0.6140847938453282,1.400715455671915,0.004116264713185086,0.004116264713185086
9544,1.1139289306441156,0.6425523006047505,1.388877113820144,0.004004452657475386,0.004004452657475386
9587,1.1196205881016048,0.7199375802559521,1.3561871033111663,0.0038059225118218585,0.0038059225118218585
9588,1.1196205881016048,0.7199375802559521,1.3561871033111663,0.0038059225118218585,0.0038059225118218585
9589,1.121681417011923,0.7330543691178196,1.3509378326151644,0.004086498871752301,0.004086498871752301
9590,1.1000285911704788,0.7425387776331819,1.3486047641230752,0.004684383191882943,0.004684383191882943
9591,1.1175328044625736,0.7534367294773229,1.34061283445959,0.0022196372949305405,0.0022196372949305405
9608,1.1556033435606927,0.7569185700555096,1.337439973672826,0.0021996134794576606,0.0021996134794576606
9609,1.15550919590666,0.757283547892702,1.3388988752243751,0.0036815806112840163,0.0036815806112840163
9685,1.0875772790299645,0.9634488976856982,1.2608928373476431,0.008106928605326403,0.008106928605326403
9722,1.08729096858833,1.0651513343942145,1.2154335362119164,0.005222689418794969,0.005222689418794969
9793,1.1329628675645051,1.2237383676127622,1.1427126608576668,0.0009336946042304879,0.0009336946042304879
9835,1.189729579776335,0.2213450131028546,1.5648435799275844,0.007674457197112727,0.007674457197112727
9841,1.168562796068772,0.2726983574670468,1.541478067249622,0.00497200126277717,0.00497200126277717
9853,0.4648062860067701,0.3996541937721257,1.5225253548713054,0.007236398503983369,0.007236398503983369
9862,1.1053094323325685,0.4609205190953248,1.462593106339576,0.001888419367772221,0.001888419367772221
9871,1.1425285353915304,0.5226929002270035,1.427775593996191,-0.004968970133530689,0.004968970133530689
9884,1.1322646618994063,0.5447229895433784,1.4253958207135529,0.0008734954267357502,0.0008734954267357502
9885,1.1325797634385035,0.5441550736893449,1.4236776087385898,-0.000916487361712627,0.000916487361712627
9886,1.1370552862187824,0.5689142329415113,1.411267332489657,-0.0026703658138141585,0.0026703658138141585
9887,1.1370552862187824,0.5689142329415113,1.411267332489657,-0.0026703658138141585,0.0026703658138141585
9904,1.091796732803357,0.6047798470116846,1.4024083985619846,0.001066714996648066,0.001066714996648066
9924,1.110911704915266,0.6764224504259295,1.3732816671416292,0.002502801329321454,0.002502801329321454
9984,1.104920354735012,0.9869411786287206,1.2511548088893911,0.00886180748430651,0.00886180748430651
10019,1.0976293571234728,1.1755393174904722,1.1691647983241555,0.005365503664351254,0.005365503664351254
10020,1.0973989266212896,1.1761029970534589,1.1697820514366042,0.0061418348120148725,0.0061418348120148725
10027,1.1272459744277443,1.20057022573996,1.1522416253914918,0.0005897326268444336,0.0005897326268444336
10037,1.0905748324294793,1.2176110203840886,1.1493079726642943,0.0029165693619318703,0.0029165693619318703
10038,1.114390984602592,1.231259295419911,1.1457556555725223,0.00586334568106458,0.00586334568106458
10082,1.1234323452057653,0.5008055253644579,1.4473964272714115,0.003936061524537185,0.003936061524537185
10095,1.1150722845199654,0.5395833181828632,1.4294959880424372,0.001972836225408622,0.001972836225408622
10109,1.115708983419482,0.6915447441824081,1.3671592186430304,0.0028609859504484325,0.0028609859504484325
10110,1.115708983419482,0.6915447441824081,1.3671592186430304,0.0028609859504484325,0.0028609859504484325
10123,1.1486080938079537,0.808474182888147,1.3185938928239551,0.004327722268020585,0.004327722268020585
10124,1.1483967782766775,0.8085616311817313,1.3185182780691584,0.004282849259762541,0.004282849259762541
10133,1.1216216717136256,0.9337251706889836,1.2754361874552218,0.011509612662566062,0.011509612662566062
10135,1.121279752577663,0.9898401033625972,1.2471250700954606,0.00693253207037092,0.00693253207037092
10250,1.1104001420828404,0.5616076949493322,1.422964947211861,0.0042145237175946,0.0042145237175946
10251,1.1105494778518228,0.5615572043857975,1.4233556023683929,0.004561625929481376,0.004561625929481376
10259,1.1335288055952857,0.7730187015449385,1.3374137457971456,0.007448693108833574,0.007448693108833574
